DateTime,OpenValue,CloseValue,HighValue,LowValue,Volume,ChangeRate,成交额,振幅,涨跌幅,涨跌额
2023-05-09,1.204,1.185,1.22,1.182,541755,6.56,65192859.0,3.17,-1.17,-0.014
2023-05-10,1.18,1.15,1.18,1.145,229869,2.78,26730178.0,2.95,-2.95,-0.035
2023-05-11,1.15,1.149,1.167,1.145,245787,2.97,28321130.0,1.91,-0.09,-0.001
2023-05-12,1.144,1.136,1.151,1.136,141424,1.71,16168516.0,1.31,-1.13,-0.013
2023-05-15,1.136,1.148,1.15,1.12,337535,4.08,38210741.0,2.64,1.06,0.012
2023-05-16,1.147,1.145,1.163,1.142,341259,4.13,39247847.0,1.83,-0.26,-0.003
2023-05-17,1.138,1.135,1.148,1.134,291897,3.53,33328756.0,1.22,-0.87,-0.01
2023-05-18,1.146,1.149,1.157,1.14,261658,3.17,30135978.0,1.5,1.23,0.014
2023-05-19,1.138,1.132,1.145,1.132,278296,3.37,31594417.0,1.13,-1.48,-0.017
2023-05-22,1.132,1.134,1.141,1.131,287987,3.49,32676877.0,0.88,0.18,0.002
2023-05-23,1.135,1.117,1.139,1.116,134912,1.63,15203369.0,2.03,-1.5,-0.017
2023-05-24,1.113,1.092,1.113,1.092,494528,5.98,54249241.0,1.88,-2.24,-0.025
2023-05-25,1.085,1.088,1.089,1.078,301031,3.64,32675187.0,1.01,-0.37,-0.004
2023-05-26,1.08,1.1,1.1,1.08,269760,3.26,29380277.0,1.84,1.1,0.012
2023-05-29,1.099,1.101,1.106,1.094,323033,3.91,35496390.0,1.09,0.09,0.001
2023-05-30,1.1,1.094,1.101,1.088,343592,4.16,37576698.0,1.18,-0.64,-0.007
2023-05-31,1.09,1.09,1.094,1.087,380796,4.61,41519974.0,0.64,-0.37,-0.004
2023-06-01,1.085,1.085,1.095,1.081,381651,4.62,41458410.0,1.28,-0.46,-0.005
2023-06-02,1.088,1.099,1.1,1.088,342452,4.14,37466494.0,1.11,1.29,0.014
2023-06-05,1.099,1.107,1.11,1.094,326474,3.95,35995875.0,1.46,0.73,0.008
2023-06-06,1.107,1.105,1.12,1.103,295020,3.57,32821600.0,1.54,-0.18,-0.002
2023-06-07,1.11,1.116,1.119,1.109,254950,3.09,28421857.0,0.9,1.0,0.011
2023-06-08,1.117,1.134,1.138,1.109,448036,5.42,50498304.0,2.6,1.61,0.018
2023-06-09,1.134,1.13,1.136,1.129,347158,4.2,39304829.0,0.62,-0.35,-0.004
2023-06-12,1.119,1.116,1.123,1.113,315118,3.81,35230985.0,0.88,-1.24,-0.014
2023-06-13,1.109,1.118,1.121,1.109,290139,3.51,32369681.0,1.08,0.18,0.002
2023-06-14,1.118,1.102,1.121,1.1,267084,3.23,29641741.0,1.88,-1.43,-0.016
2023-06-15,1.105,1.106,1.11,1.099,187467,2.27,20682132.0,1.0,0.36,0.004
2023-06-16,1.107,1.106,1.112,1.104,247496,3.0,27392561.0,0.72,0.0,0.0
2023-06-19,1.106,1.093,1.106,1.091,242288,2.93,26518783.0,1.36,-1.18,-0.013
2023-06-20,1.092,1.088,1.093,1.086,291825,3.53,31820720.0,0.64,-0.46,-0.005
2023-06-21,1.086,1.086,1.098,1.085,233659,2.83,25517803.0,1.19,-0.18,-0.002
2023-06-26,1.081,1.071,1.082,1.068,134857,1.63,14472550.0,1.29,-1.38,-0.015
2023-06-27,1.071,1.081,1.082,1.068,191002,2.31,20521690.0,1.31,0.93,0.01
2023-06-28,1.08,1.083,1.087,1.078,149768,1.81,16195660.0,0.83,0.19,0.002
2023-06-29,1.08,1.079,1.081,1.077,290363,3.51,31307992.0,0.37,-0.37,-0.004
2023-06-30,1.081,1.085,1.088,1.08,236606,2.86,25671564.0,0.74,0.56,0.006
2023-07-03,1.087,1.102,1.103,1.087,157874,1.91,17269801.0,1.47,1.57,0.017
2023-07-04,1.102,1.094,1.102,1.09,183275,2.22,20073405.0,1.09,-0.73,-0.008
2023-07-05,1.091,1.088,1.092,1.084,353181,4.27,38382350.0,0.73,-0.55,-0.006
2023-07-06,1.084,1.077,1.087,1.075,339250,4.11,36700548.0,1.1,-1.01,-0.011
2023-07-07,1.078,1.079,1.082,1.075,139443,1.69,15028331.0,0.65,0.19,0.002
2023-07-10,1.079,1.078,1.083,1.076,127938,1.55,13803431.0,0.65,-0.09,-0.001
2023-07-11,1.078,1.084,1.085,1.078,117971,1.43,12770899.0,0.65,0.56,0.006
2023-07-12,1.093,1.089,1.096,1.087,200593,2.43,21916183.0,0.83,0.46,0.005
2023-07-13,1.095,1.104,1.104,1.093,188048,2.28,20674420.0,1.01,1.38,0.015
2023-07-14,1.104,1.106,1.11,1.101,258380,3.13,28602069.0,0.82,0.18,0.002
2023-07-17,1.1,1.1,1.101,1.096,211724,2.56,23255025.0,0.45,-0.54,-0.006
2023-07-18,1.095,1.096,1.103,1.095,182290,2.21,20007895.0,0.73,-0.36,-0.004
2023-07-19,1.097,1.102,1.102,1.094,181654,2.2,19929350.0,0.73,0.55,0.006
2023-07-20,1.113,1.104,1.113,1.103,141263,1.71,15660757.0,0.91,0.18,0.002
2023-07-21,1.105,1.106,1.109,1.104,127032,1.54,14045908.0,0.45,0.18,0.002
2023-07-24,1.101,1.102,1.105,1.099,231795,2.81,25555421.0,0.54,-0.36,-0.004
2023-07-25,1.094,1.132,1.133,1.094,185982,2.25,20941343.0,3.54,2.72,0.03
2023-07-26,1.132,1.131,1.136,1.126,240906,2.92,27208446.0,0.88,-0.09,-0.001
2023-07-27,1.12,1.142,1.148,1.12,225991,2.73,25837578.0,2.48,0.97,0.011
2023-07-28,1.142,1.174,1.177,1.138,261636,3.17,30226763.0,3.42,2.8,0.032
2023-07-31,1.177,1.185,1.198,1.175,245520,2.97,29133709.0,1.96,0.94,0.011
2023-08-01,1.179,1.179,1.186,1.176,496327,6.01,58557758.0,0.84,-0.51,-0.006
2023-08-02,1.177,1.154,1.177,1.152,239258,2.9,27868104.0,2.12,-2.12,-0.025
2023-08-03,1.159,1.168,1.17,1.151,239001,2.89,27696781.0,1.65,1.21,0.014
2023-08-04,1.171,1.174,1.186,1.17,247483,3.0,29145229.0,1.37,0.51,0.006
2023-08-07,1.175,1.162,1.175,1.16,261593,3.17,30421255.0,1.28,-1.02,-0.012
2023-08-08,1.159,1.158,1.166,1.155,259171,3.14,30011236.0,0.95,-0.34,-0.004
2023-08-09,1.158,1.16,1.163,1.157,272346,3.3,31600394.0,0.52,0.17,0.002
2023-08-10,1.161,1.16,1.161,1.153,288195,3.49,33331379.0,0.69,0.0,0.0
2023-08-11,1.161,1.139,1.161,1.139,255171,3.09,29350299.0,1.9,-1.81,-0.021
2023-08-14,1.127,1.123,1.137,1.119,194542,2.35,21856699.0,1.58,-1.4,-0.016
2023-08-15,1.123,1.135,1.137,1.123,160304,1.94,18112105.0,1.25,1.07,0.012
2023-08-16,1.127,1.133,1.138,1.126,259635,3.14,29378805.0,1.06,-0.18,-0.002
2023-08-17,1.136,1.124,1.136,1.117,201977,2.44,22713689.0,1.68,-0.79,-0.009
2023-08-18,1.13,1.13,1.142,1.13,213395,2.58,24269317.0,1.07,0.53,0.006
2023-08-21,1.134,1.114,1.134,1.113,244388,2.96,27382526.0,1.86,-1.42,-0.016
2023-08-22,1.109,1.123,1.125,1.109,326816,3.96,36495748.0,1.44,0.81,0.009
2023-08-23,1.121,1.12,1.13,1.12,234293,2.84,26344658.0,0.89,-0.27,-0.003
2023-08-24,1.122,1.117,1.123,1.112,187485,2.27,20923904.0,0.98,-0.27,-0.003
2023-08-25,1.117,1.125,1.13,1.113,266207,3.22,29842233.0,1.52,0.72,0.008
2023-08-28,1.22,1.143,1.22,1.139,261636,3.17,30035521.0,7.2,1.6,0.018
2023-08-29,1.144,1.128,1.144,1.119,267834,3.24,30222875.0,2.19,-1.31,-0.015
2023-08-30,1.123,1.115,1.125,1.113,173735,2.1,19439251.0,1.06,-1.15,-0.013
2023-08-31,1.119,1.109,1.123,1.108,238672,2.89,26557637.0,1.35,-0.54,-0.006
2023-09-01,1.116,1.122,1.126,1.116,175481,2.12,19687182.0,0.9,1.17,0.013
2023-09-04,1.125,1.143,1.144,1.125,172078,2.08,19592222.0,1.69,1.87,0.021
2023-09-05,1.144,1.13,1.144,1.129,210803,2.55,23847880.0,1.31,-1.14,-0.013
2023-09-06,1.119,1.133,1.133,1.115,169409,2.05,19116153.0,1.59,0.27,0.003
2023-09-07,1.123,1.13,1.134,1.122,208959,2.53,23639628.0,1.06,-0.26,-0.003
2023-09-08,1.12,1.125,1.131,1.12,181225,2.19,20392319.0,0.97,-0.44,-0.005
2023-09-11,1.122,1.128,1.131,1.122,228334,2.76,25744377.0,0.8,0.27,0.003
2023-09-12,1.127,1.127,1.128,1.125,173868,2.1,19595707.0,0.27,-0.09,-0.001
2023-09-13,1.128,1.126,1.131,1.125,274911,3.33,30997669.0,0.53,-0.09,-0.001
2023-09-14,1.128,1.137,1.138,1.127,277675,3.36,31485951.0,0.98,0.98,0.011
2023-09-15,1.139,1.134,1.144,1.129,243885,2.95,27694442.0,1.32,-0.26,-0.003
2023-09-18,1.151,1.133,1.151,1.125,236343,2.86,26660406.0,2.29,-0.09,-0.001
2023-09-19,1.133,1.139,1.14,1.131,258292,3.13,29306334.0,0.79,0.53,0.006
2023-09-20,1.139,1.146,1.146,1.135,300350,3.63,34268616.0,0.97,0.61,0.007
2023-09-21,1.145,1.137,1.147,1.136,245914,2.98,28082479.0,0.96,-0.79,-0.009
2023-09-22,1.136,1.15,1.15,1.133,289146,3.5,32926864.0,1.5,1.14,0.013
2023-09-25,1.145,1.148,1.153,1.143,236371,2.86,27119349.0,0.87,-0.17,-0.002
2023-09-26,1.148,1.146,1.151,1.143,284242,3.44,32622062.0,0.7,-0.17,-0.002
2023-09-27,1.146,1.141,1.147,1.137,275343,3.33,31446320.0,0.87,-0.44,-0.005
2023-09-28,1.14,1.141,1.143,1.138,222661,2.69,25388275.0,0.44,0.0,0.0
2023-10-09,1.137,1.134,1.137,1.124,274444,3.32,30953126.0,1.14,-0.61,-0.007
2023-10-10,1.139,1.131,1.14,1.129,264832,3.21,30021374.0,0.97,-0.26,-0.003
2023-10-11,1.132,1.13,1.135,1.125,248897,3.01,28157057.0,0.88,-0.09,-0.001
2023-10-12,1.14,1.143,1.146,1.135,254400,3.08,29016001.0,0.97,1.15,0.013
2023-10-13,1.135,1.143,1.149,1.134,249254,3.02,28460562.0,1.31,0.0,0.0
2023-10-16,1.143,1.143,1.143,1.137,233260,2.82,26569681.0,0.52,0.0,0.0
2023-10-17,1.143,1.145,1.147,1.139,235028,2.84,26860632.0,0.7,0.17,0.002
2023-10-18,1.145,1.144,1.151,1.143,183520,2.22,21053249.0,0.7,-0.09,-0.001
2023-10-19,1.133,1.121,1.133,1.118,183382,2.22,20604797.0,1.31,-2.01,-0.023
2023-10-20,1.111,1.114,1.12,1.111,208360,2.52,23220035.0,0.8,-0.62,-0.007
2023-10-23,1.109,1.109,1.115,1.101,171695,2.08,19092910.0,1.26,-0.45,-0.005
2023-10-24,1.108,1.104,1.108,1.097,158117,1.91,17393401.0,0.99,-0.45,-0.005
2023-10-25,1.104,1.103,1.104,1.098,172304,2.09,18948975.0,0.54,-0.09,-0.001
2023-10-26,1.1,1.112,1.114,1.1,181637,2.2,20139795.0,1.27,0.82,0.009
2023-10-27,1.113,1.113,1.114,1.105,217197,2.63,24103736.0,0.81,0.09,0.001
2023-10-30,1.113,1.095,1.113,1.086,289404,3.5,31604132.0,2.43,-1.62,-0.018
2023-10-31,1.088,1.095,1.095,1.087,252832,3.06,27570148.0,0.73,0.0,0.0
2023-11-01,1.091,1.095,1.096,1.09,182502,2.21,19948659.0,0.55,0.0,0.0
2023-11-02,1.097,1.102,1.105,1.097,153028,1.85,16847638.0,0.73,0.64,0.007
2023-11-03,1.097,1.098,1.101,1.096,294715,3.57,32373773.0,0.45,-0.36,-0.004
2023-11-06,1.102,1.098,1.102,1.094,540454,6.54,59222396.0,0.73,0.0,0.0
2023-11-07,1.098,1.097,1.099,1.093,183279,2.22,20081130.0,0.55,-0.09,-0.001
2023-11-08,1.097,1.092,1.097,1.089,224013,2.71,24469309.0,0.73,-0.46,-0.005
2023-11-09,1.091,1.096,1.098,1.091,244869,2.96,26852805.0,0.64,0.37,0.004
2023-11-10,1.097,1.089,1.099,1.087,201140,2.43,21906918.0,1.09,-0.64,-0.007
2023-11-13,1.089,1.084,1.089,1.079,198801,2.41,21500848.0,0.92,-0.46,-0.005
2023-11-14,1.084,1.086,1.088,1.082,209896,2.54,22767059.0,0.55,0.18,0.002
2023-11-15,1.087,1.093,1.095,1.087,208328,2.52,22754937.0,0.74,0.64,0.007
2023-11-16,1.092,1.089,1.093,1.089,230787,2.79,25165643.0,0.37,-0.37,-0.004
2023-11-17,1.086,1.084,1.086,1.082,172198,2.08,18654200.0,0.37,-0.46,-0.005
2023-11-20,1.084,1.09,1.09,1.081,199229,2.41,21638687.0,0.83,0.55,0.006
2023-11-21,1.091,1.093,1.098,1.091,201981,2.44,22125695.0,0.64,0.28,0.003
2023-11-22,1.088,1.089,1.094,1.088,197385,2.39,21536828.0,0.55,-0.37,-0.004
2023-11-23,1.087,1.088,1.089,1.085,209005,2.53,22696700.0,0.37,-0.09,-0.001
2023-11-24,1.088,1.089,1.09,1.087,215694,2.61,23484267.0,0.28,0.09,0.001
2023-11-27,1.08,1.081,1.082,1.075,204695,2.48,22074949.0,0.64,-0.73,-0.008
2023-11-28,1.08,1.076,1.082,1.074,179539,2.17,19356822.0,0.74,-0.46,-0.005
2023-11-29,1.073,1.064,1.073,1.061,188002,2.28,20014991.0,1.12,-1.12,-0.012
2023-11-30,1.064,1.068,1.069,1.064,229661,2.78,24491514.0,0.47,0.38,0.004
2023-12-01,1.067,1.067,1.07,1.062,174904,2.12,18654379.0,0.75,-0.09,-0.001
2023-12-04,1.067,1.064,1.068,1.063,156382,1.89,16642140.0,0.47,-0.28,-0.003
2023-12-05,1.064,1.047,1.064,1.047,210373,2.55,22223886.0,1.6,-1.6,-0.017
2023-12-06,1.037,1.044,1.047,1.037,212330,2.57,22178754.0,0.96,-0.29,-0.003
2023-12-07,1.041,1.046,1.048,1.035,218557,2.65,22777619.0,1.25,0.19,0.002
2023-12-08,1.045,1.044,1.051,1.043,166508,2.02,17447143.0,0.76,-0.19,-0.002
2023-12-11,1.042,1.048,1.048,1.025,175646,2.13,18149662.0,2.2,0.38,0.004
2023-12-12,1.047,1.059,1.059,1.047,194052,2.35,20494647.0,1.15,1.05,0.011
2023-12-13,1.053,1.048,1.058,1.048,200049,2.42,21053918.0,0.94,-1.04,-0.011
2023-12-14,1.048,1.045,1.049,1.044,129175,1.56,13527199.0,0.48,-0.29,-0.003
2023-12-15,1.047,1.041,1.054,1.039,181592,2.2,18986400.0,1.44,-0.38,-0.004
2023-12-18,1.039,1.04,1.044,1.039,336586,4.07,35062449.0,0.48,-0.1,-0.001
2023-12-19,1.039,1.041,1.044,1.037,225968,2.73,23524738.0,0.67,0.1,0.001
2023-12-20,1.041,1.037,1.047,1.037,218931,2.65,22836343.0,0.96,-0.38,-0.004
2023-12-21,1.034,1.043,1.044,1.032,243016,2.94,25166078.0,1.16,0.58,0.006
2023-12-22,1.044,1.045,1.047,1.038,199025,2.41,20743344.0,0.86,0.19,0.002
2023-12-25,1.041,1.045,1.045,1.041,231445,2.8,24125902.0,0.38,0.0,0.0
2023-12-26,1.044,1.041,1.045,1.04,218748,2.65,22793906.0,0.48,-0.38,-0.004
2023-12-27,1.038,1.046,1.046,1.035,164892,2.0,17129831.0,1.06,0.48,0.005
2023-12-28,1.046,1.055,1.057,1.046,184867,2.24,19453207.0,1.05,0.86,0.009
2023-12-29,1.052,1.052,1.054,1.052,195269,2.36,20573068.0,0.19,-0.28,-0.003
2024-01-02,1.052,1.053,1.057,1.05,191108,2.31,20161048.0,0.67,0.1,0.001
2024-01-03,1.052,1.057,1.057,1.051,194658,2.36,20503229.0,0.57,0.38,0.004
2024-01-04,1.056,1.059,1.059,1.049,216783,2.62,22844302.0,0.95,0.19,0.002
2024-01-05,1.054,1.075,1.081,1.054,477402,5.78,51232546.0,2.55,1.51,0.016
2024-01-08,1.071,1.064,1.074,1.058,251110,3.04,26696137.0,1.49,-1.02,-0.011
2024-01-09,1.064,1.066,1.067,1.054,262873,3.18,27876695.0,1.22,0.19,0.002
2024-01-10,1.062,1.064,1.069,1.061,281448,3.41,29946452.0,0.75,-0.19,-0.002
2024-01-11,1.058,1.06,1.067,1.057,216596,2.62,22995603.0,0.94,-0.38,-0.004
2024-01-12,1.062,1.069,1.072,1.062,274556,3.32,29300600.0,0.94,0.85,0.009
2024-01-15,1.069,1.073,1.076,1.064,207862,2.52,22250950.0,1.12,0.37,0.004
2024-01-16,1.072,1.088,1.089,1.072,296788,3.59,32110511.0,1.58,1.4,0.015
2024-01-17,1.094,1.08,1.098,1.08,320709,3.88,34922330.0,1.65,-0.74,-0.008
2024-01-18,1.074,1.082,1.082,1.053,273253,3.31,29167601.0,2.69,0.19,0.002
2024-01-19,1.074,1.083,1.084,1.072,319517,3.87,34467264.0,1.11,0.09,0.001
2024-01-22,1.083,1.08,1.093,1.073,326872,3.96,35613301.0,1.85,-0.28,-0.003
2024-01-23,1.075,1.079,1.082,1.067,217725,2.63,23482279.0,1.39,-0.09,-0.001
2024-01-24,1.083,1.095,1.096,1.076,471139,5.7,50937892.0,1.85,1.48,0.016
2024-01-25,1.104,1.11,1.111,1.095,274716,3.32,30406008.0,1.46,1.37,0.015
2024-01-26,1.107,1.129,1.13,1.107,344939,4.17,38650637.0,2.07,1.71,0.019
2024-01-29,1.13,1.14,1.149,1.13,249854,3.02,28386847.0,1.68,0.97,0.011
2024-01-30,1.132,1.127,1.143,1.123,214836,2.6,24245343.0,1.75,-1.14,-0.013
2024-01-31,1.124,1.129,1.134,1.12,230128,2.79,25948042.0,1.24,0.18,0.002
2024-02-01,1.125,1.122,1.127,1.118,177026,2.14,19877297.0,0.8,-0.62,-0.007
2024-02-02,1.126,1.126,1.133,1.103,323359,3.91,36350086.0,2.67,0.36,0.004
2024-02-05,1.126,1.139,1.14,1.118,290520,3.52,32734589.0,1.95,1.15,0.013
2024-02-06,1.139,1.147,1.149,1.13,299594,3.63,34178274.0,1.67,0.7,0.008
2024-02-07,1.147,1.139,1.147,1.119,286938,3.47,32476247.0,2.44,-0.7,-0.008
2024-02-08,1.128,1.135,1.135,1.12,243421,2.95,27396466.0,1.32,-0.35,-0.004
2024-02-19,1.138,1.158,1.158,1.133,180533,2.18,20615019.0,2.2,2.03,0.023
2024-02-20,1.153,1.166,1.167,1.153,177455,2.15,20611261.0,1.21,0.69,0.008
2024-02-21,1.166,1.197,1.209,1.164,227990,2.76,27097913.0,3.86,2.66,0.031
2024-02-22,1.197,1.197,1.198,1.185,190353,2.3,22708857.0,1.09,0.0,0.0
2024-02-23,1.198,1.203,1.22,1.198,224209,2.71,27120565.0,1.84,0.5,0.006
2024-02-26,1.204,1.173,1.204,1.171,243526,2.95,28927205.0,2.74,-2.49,-0.03
2024-02-27,1.177,1.174,1.183,1.168,164503,1.99,19359167.0,1.28,0.09,0.001
2024-02-28,1.174,1.172,1.18,1.162,260658,3.15,30482502.0,1.53,-0.17,-0.002
2024-02-29,1.17,1.176,1.176,1.169,220339,2.67,25837671.0,0.6,0.34,0.004
2024-03-01,1.171,1.175,1.177,1.17,220380,2.67,25846002.0,0.6,-0.09,-0.001
2024-03-04,1.17,1.164,1.172,1.163,245708,2.97,28633120.0,0.77,-0.94,-0.011
2024-03-05,1.158,1.185,1.188,1.158,182018,2.2,21397821.0,2.58,1.8,0.021
2024-03-06,1.185,1.178,1.193,1.177,229739,2.78,27225901.0,1.35,-0.59,-0.007
2024-03-07,1.176,1.181,1.189,1.175,218284,2.64,25792184.0,1.19,0.25,0.003
2024-03-08,1.181,1.178,1.181,1.175,168560,2.04,19866771.0,0.51,-0.25,-0.003
2024-03-11,1.18,1.176,1.181,1.168,165747,2.01,19437831.0,1.1,-0.17,-0.002
2024-03-12,1.172,1.167,1.174,1.166,225572,2.73,26382703.0,0.68,-0.77,-0.009
2024-03-13,1.165,1.158,1.167,1.154,182867,2.21,21166176.0,1.11,-0.77,-0.009
2024-03-14,1.15,1.155,1.163,1.15,187652,2.27,21723913.0,1.12,-0.26,-0.003
2024-03-15,1.155,1.161,1.165,1.155,164435,1.99,19082910.0,0.87,0.52,0.006
2024-03-18,1.159,1.159,1.163,1.156,259357,3.14,30052200.0,0.6,-0.17,-0.002
2024-03-19,1.159,1.149,1.159,1.149,143456,1.74,16540759.0,0.86,-0.86,-0.01
2024-03-20,1.149,1.159,1.16,1.145,215835,2.61,24920861.0,1.31,0.87,0.01
2024-03-21,1.16,1.167,1.171,1.157,191827,2.32,22329551.0,1.21,0.69,0.008
2024-03-22,1.166,1.162,1.167,1.154,190743,2.31,22112044.0,1.11,-0.43,-0.005
2024-03-25,1.162,1.17,1.173,1.16,192583,2.33,22465833.0,1.12,0.69,0.008
2024-03-26,1.174,1.183,1.186,1.172,267636,3.24,31518378.0,1.2,1.11,0.013
2024-03-27,1.182,1.193,1.199,1.182,268231,3.25,31973977.0,1.44,0.85,0.01
2024-03-28,1.2,1.177,1.2,1.171,299484,3.62,35181992.0,2.43,-1.34,-0.016
2024-03-29,1.177,1.174,1.18,1.166,230121,2.78,27085921.0,1.19,-0.25,-0.003
2024-04-01,1.173,1.186,1.186,1.173,251790,3.05,29796048.0,1.11,1.02,0.012
2024-04-02,1.181,1.188,1.194,1.181,223514,2.7,26601900.0,1.1,0.17,0.002
2024-04-03,1.183,1.181,1.188,1.178,278951,3.38,33022523.0,0.84,-0.59,-0.007
2024-04-08,1.176,1.19,1.19,1.173,293501,3.55,34778640.0,1.44,0.76,0.009
2024-04-09,1.19,1.182,1.194,1.18,269706,3.26,31973360.0,1.18,-0.67,-0.008
2024-04-10,1.183,1.183,1.19,1.18,256442,3.1,30429877.0,0.85,0.08,0.001
2024-04-11,1.172,1.183,1.183,1.172,275297,3.33,32436464.0,0.93,0.0,0.0
2024-04-12,1.177,1.175,1.185,1.172,261343,3.16,30799252.0,1.1,-0.68,-0.008
2024-04-15,1.171,1.195,1.197,1.171,239512,2.9,28443755.0,2.21,1.7,0.02
2024-04-16,1.195,1.199,1.205,1.187,284272,3.44,34006597.0,1.51,0.33,0.004
2024-04-17,1.196,1.218,1.22,1.185,272639,3.3,32621208.0,2.92,1.58,0.019
2024-04-18,1.216,1.229,1.246,1.216,295139,3.57,36291183.0,2.46,0.9,0.011
2024-04-19,1.229,1.227,1.236,1.224,267350,3.24,32852044.0,0.98,-0.16,-0.002
2024-04-22,1.222,1.218,1.243,1.213,190149,2.3,23308919.0,2.44,-0.73,-0.009
2024-04-23,1.221,1.217,1.23,1.213,142220,1.72,17333500.0,1.4,-0.08,-0.001
2024-04-24,1.216,1.211,1.217,1.208,216856,2.62,26295807.0,0.74,-0.49,-0.006
2024-04-25,1.21,1.231,1.231,1.21,161114,1.95,19652470.0,1.73,1.65,0.02
2024-04-26,1.25,1.213,1.25,1.208,205808,2.49,25021355.0,3.41,-1.46,-0.018
2024-04-29,1.208,1.225,1.23,1.203,154066,1.86,18836667.0,2.23,0.99,0.012
2024-04-30,1.224,1.231,1.238,1.224,128719,1.56,15837920.0,1.14,0.49,0.006
2024-05-06,1.243,1.23,1.244,1.228,227782,2.76,28109256.0,1.3,-0.08,-0.001
2024-05-07,1.229,1.23,1.23,1.219,228403,2.76,27982217.0,0.89,0.0,0.0
2024-05-08,1.23,1.231,1.238,1.229,132703,1.61,16366728.0,0.73,0.08,0.001
2024-05-09,1.227,1.233,1.237,1.227,223220,2.7,27526167.0,0.81,0.16,0.002
2024-05-10,1.234,1.248,1.251,1.234,210149,2.54,26104462.0,1.38,1.22,0.015
2024-05-13,1.288,1.255,1.288,1.239,152191,1.84,18980197.0,3.93,0.56,0.007
2024-05-14,1.255,1.248,1.259,1.246,139304,1.69,17415755.0,1.04,-0.56,-0.007
2024-05-15,1.244,1.246,1.253,1.241,178652,2.16,22260614.0,0.96,-0.16,-0.002
2024-05-16,1.246,1.27,1.272,1.246,193283,2.34,24466767.0,2.09,1.93,0.024
2024-05-17,1.27,1.284,1.284,1.265,191700,2.32,24372607.0,1.5,1.1,0.014
2024-05-20,1.283,1.279,1.294,1.273,176446,2.14,22657017.0,1.64,-0.39,-0.005
2024-05-21,1.279,1.288,1.29,1.275,152766,1.85,19591475.0,1.17,0.7,0.009
2024-05-22,1.288,1.294,1.301,1.285,144570,1.75,18683897.0,1.24,0.47,0.006
2024-05-23,1.294,1.283,1.294,1.281,196393,2.38,25282678.0,1.0,-0.85,-0.011
2024-05-24,1.284,1.277,1.292,1.272,188808,2.28,24280745.0,1.56,-0.47,-0.006
2024-05-27,1.278,1.291,1.292,1.276,135530,1.64,17411141.0,1.25,1.1,0.014
2024-05-28,1.29,1.286,1.297,1.281,167602,2.03,21557094.0,1.24,-0.39,-0.005
2024-05-29,1.284,1.274,1.29,1.272,171958,2.08,22043777.0,1.4,-0.93,-0.012
2024-05-30,1.275,1.263,1.282,1.26,161438,1.95,20584491.0,1.73,-0.86,-0.011
2024-05-31,1.261,1.267,1.272,1.261,184687,2.24,23408214.0,0.87,0.32,0.004
2024-06-03,1.262,1.254,1.262,1.249,182811,2.21,22918091.0,1.03,-1.03,-0.013
2024-06-04,1.253,1.262,1.263,1.25,217147,2.63,27297806.0,1.04,0.64,0.008
2024-06-05,1.26,1.248,1.26,1.245,209527,2.54,26247629.0,1.19,-1.11,-0.014
2024-06-06,1.248,1.247,1.253,1.243,255712,3.09,31915286.0,0.8,-0.08,-0.001
2024-06-07,1.25,1.257,1.257,1.247,204772,2.48,25634337.0,0.8,0.8,0.01
2024-06-11,1.255,1.233,1.255,1.232,257734,3.12,32004090.0,1.83,-1.91,-0.024
2024-06-12,1.233,1.229,1.233,1.217,211779,2.56,25948075.0,1.3,-0.32,-0.004
2024-06-13,1.228,1.222,1.232,1.218,217795,2.64,26664872.0,1.14,-0.57,-0.007
2024-06-14,1.222,1.235,1.238,1.218,279458,3.38,34295323.0,1.64,1.06,0.013
2024-06-17,1.223,1.222,1.232,1.218,229248,2.77,28045057.0,1.13,-1.05,-0.013
2024-06-18,1.218,1.224,1.229,1.213,228638,2.77,27921425.0,1.31,0.16,0.002
2024-06-19,1.225,1.241,1.243,1.225,260307,3.15,32148838.0,1.47,1.39,0.017
2024-06-20,1.244,1.235,1.244,1.229,234892,2.84,28979434.0,1.21,-0.48,-0.006
2024-06-21,1.226,1.234,1.235,1.225,236013,2.86,29014367.0,0.81,-0.08,-0.001
2024-06-24,1.23,1.235,1.237,1.221,272948,3.3,33555161.0,1.3,0.08,0.001
2024-06-25,1.235,1.24,1.243,1.234,244433,2.96,30282043.0,0.73,0.4,0.005
2024-06-26,1.244,1.242,1.245,1.236,252076,3.05,31304306.0,0.73,0.16,0.002
2024-06-27,1.243,1.256,1.259,1.237,269769,3.26,33557977.0,1.77,1.13,0.014
2024-06-28,1.256,1.261,1.267,1.25,293258,3.55,36912654.0,1.35,0.4,0.005
2024-07-01,1.264,1.279,1.279,1.258,260295,3.15,33044033.0,1.67,1.43,0.018
2024-07-02,1.278,1.295,1.298,1.276,291899,3.53,37609427.0,1.72,1.25,0.016
2024-07-03,1.298,1.284,1.299,1.279,286867,3.47,36957557.0,1.54,-0.85,-0.011
2024-07-04,1.285,1.286,1.296,1.285,281165,3.4,36283416.0,0.86,0.16,0.002
2024-07-05,1.289,1.263,1.29,1.255,283496,3.43,36100690.0,2.72,-1.79,-0.023
2024-07-08,1.255,1.268,1.274,1.255,256203,3.1,32510688.0,1.5,0.4,0.005
