DateTime,OpenValue,CloseValue,HighValue,LowValue,Volume,ChangeRate,成交额,振幅,涨跌幅,涨跌额
2023-04-14,4.382,4.366,4.383,4.354,1428803,1.78,624494974.0,0.67,0.46,0.02
2023-04-17,4.297,4.324,4.328,4.28,1541803,1.9,664877976.0,1.1,-0.96,-0.042
2023-04-18,4.301,4.305,4.307,4.292,933600,1.15,401625590.0,0.35,-0.44,-0.019
2023-04-19,4.314,4.297,4.319,4.292,1277889,1.59,550822088.0,0.63,-0.19,-0.008
2023-04-20,4.298,4.308,4.312,4.294,1347437,1.67,579849707.0,0.42,0.26,0.011
2023-04-21,4.313,4.288,4.319,4.28,1383814,1.72,595846832.0,0.91,-0.46,-0.02
2023-04-24,4.29,4.277,4.29,4.276,2409575,2.99,1031947455.0,0.33,-0.26,-0.011
2023-04-25,4.31,4.316,4.318,4.305,1332210,1.66,574340441.0,0.3,0.91,0.039
2023-04-26,4.328,4.323,4.334,4.316,1594788,1.97,689477077.0,0.42,0.16,0.007
2023-04-27,4.322,4.333,4.334,4.318,1677551,2.08,725727863.0,0.37,0.23,0.01
2023-04-28,4.3,4.298,4.309,4.292,1657865,2.07,713294627.0,0.39,-0.81,-0.035
2023-05-04,4.41,4.395,4.412,4.388,1695906,2.11,745933036.0,0.56,2.26,0.097
2023-05-05,4.416,4.415,4.426,4.412,1305668,1.62,576787500.0,0.32,0.46,0.02
2023-05-08,4.358,4.368,4.368,4.352,1542978,1.91,672889439.0,0.36,-1.06,-0.047
2023-05-09,4.371,4.377,4.388,4.369,1401394,1.73,613402815.0,0.43,0.21,0.009
2023-05-10,4.393,4.398,4.399,4.387,1129638,1.39,496234536.0,0.27,0.48,0.021
2023-05-11,4.403,4.394,4.408,4.393,1236379,1.53,544225111.0,0.34,-0.09,-0.004
2023-05-12,4.38,4.365,4.38,4.354,1580687,1.96,690257188.0,0.59,-0.66,-0.029
2023-05-15,4.382,4.382,4.393,4.379,1707571,2.12,749178622.0,0.32,0.39,0.017
2023-05-16,4.385,4.369,4.389,4.361,1621136,2.0,710376616.0,0.64,-0.3,-0.013
2023-05-17,4.352,4.353,4.357,4.347,1461091,1.8,635930495.0,0.23,-0.37,-0.016
2023-05-18,4.347,4.345,4.35,4.342,1790484,2.21,778129980.0,0.18,-0.18,-0.008
2023-05-19,4.327,4.33,4.332,4.32,1835249,2.28,794192974.0,0.28,-0.35,-0.015
2023-05-22,4.351,4.347,4.357,4.341,1441925,1.79,627292770.0,0.37,0.39,0.017
2023-05-23,4.339,4.33,4.34,4.327,1117741,1.38,484085481.0,0.3,-0.39,-0.017
2023-05-24,4.363,4.352,4.365,4.351,1500937,1.87,654534362.0,0.32,0.51,0.022
2023-05-25,4.327,4.335,4.342,4.326,1254946,1.56,543545743.0,0.37,-0.39,-0.017
2023-05-26,4.317,4.31,4.317,4.305,933816,1.15,402611048.0,0.28,-0.58,-0.025
2023-05-29,4.31,4.314,4.315,4.306,1316252,1.64,567148383.0,0.21,0.09,0.004
2023-05-30,4.31,4.3,4.316,4.295,1301528,1.61,560272664.0,0.49,-0.32,-0.014
2023-05-31,4.341,4.365,4.368,4.339,2648699,3.29,1153394617.0,0.67,1.51,0.065
2023-06-01,4.373,4.362,4.373,4.358,1130594,1.4,493160403.0,0.34,-0.07,-0.003
2023-06-02,4.382,4.375,4.386,4.37,1189437,1.48,521012337.0,0.37,0.3,0.013
2023-06-05,4.33,4.324,4.332,4.321,1310870,1.64,566916825.0,0.25,-1.17,-0.051
2023-06-06,4.357,4.357,4.362,4.354,1416825,1.77,617560049.0,0.19,0.76,0.033
2023-06-07,4.368,4.363,4.372,4.361,1085582,1.35,474221504.0,0.25,0.14,0.006
2023-06-08,4.341,4.338,4.347,4.333,1344291,1.67,583558130.0,0.32,-0.57,-0.025
2023-06-09,4.366,4.375,4.377,4.366,1167539,1.45,510467246.0,0.25,0.85,0.037
2023-06-12,4.368,4.378,4.379,4.363,1346918,1.67,588555122.0,0.37,0.07,0.003
2023-06-13,4.383,4.388,4.392,4.38,944530,1.17,414143580.0,0.27,0.23,0.01
2023-06-14,4.362,4.363,4.369,4.36,1040453,1.3,453867440.0,0.21,-0.57,-0.025
2023-06-15,4.348,4.329,4.348,4.328,1373437,1.71,595942059.0,0.46,-0.78,-0.034
2023-06-16,4.36,4.359,4.37,4.358,1354487,1.68,591085182.0,0.28,0.69,0.03
2023-06-19,4.365,4.366,4.37,4.361,1373054,1.7,599495770.0,0.21,0.16,0.007
2023-06-20,4.368,4.374,4.376,4.359,1607613,1.98,702493521.0,0.39,0.18,0.008
2023-06-21,4.36,4.356,4.363,4.349,1336542,1.65,582304845.0,0.32,-0.41,-0.018
2023-06-26,4.353,4.354,4.356,4.346,2399501,2.96,1043902100.0,0.23,-0.05,-0.002
2023-06-27,4.358,4.35,4.363,4.345,2522402,3.11,1099039569.0,0.41,-0.09,-0.004
2023-06-28,4.33,4.335,4.338,4.329,1668706,2.06,723136812.0,0.21,-0.34,-0.015
2023-06-29,4.335,4.343,4.346,4.335,1634575,2.03,709574357.0,0.25,0.18,0.008
2023-06-30,4.35,4.349,4.36,4.348,1038184,1.28,452017279.0,0.28,0.14,0.006
2023-07-03,4.364,4.358,4.366,4.353,1146066,1.42,499529302.0,0.3,0.21,0.009
2023-07-04,4.358,4.364,4.368,4.358,654545,0.81,285672324.0,0.23,0.14,0.006
2023-07-05,4.366,4.367,4.369,4.363,849741,1.06,371024605.0,0.14,0.07,0.003
2023-07-06,4.365,4.365,4.369,4.361,774747,0.96,338157734.0,0.18,-0.05,-0.002
2023-07-07,4.345,4.359,4.361,4.345,698896,0.86,304253302.0,0.37,-0.14,-0.006
2023-07-10,4.367,4.37,4.374,4.365,664090,0.83,290164158.0,0.21,0.25,0.011
2023-07-11,4.37,4.374,4.378,4.361,847132,1.05,369998554.0,0.39,0.09,0.004
2023-07-12,4.375,4.371,4.38,4.368,1479949,1.83,647618921.0,0.27,-0.07,-0.003
2023-07-13,4.407,4.408,4.413,4.396,2367062,2.94,1042531107.0,0.39,0.85,0.037
2023-07-14,4.399,4.388,4.402,4.383,1001557,1.24,439943189.0,0.43,-0.45,-0.02
2023-07-17,4.394,4.406,4.41,4.394,622135,0.77,273951378.0,0.36,0.41,0.018
2023-07-18,4.41,4.422,4.422,4.408,772205,0.96,340991608.0,0.32,0.36,0.016
2023-07-19,4.463,4.473,4.482,4.461,1189588,1.48,531869219.0,0.47,1.15,0.051
2023-07-20,4.477,4.47,4.478,4.461,3057702,3.82,1366343180.0,0.38,-0.07,-0.003
2023-07-21,4.443,4.453,4.465,4.442,1210775,1.49,538819984.0,0.51,-0.38,-0.017
2023-07-24,4.45,4.442,4.45,4.436,676310,0.84,300274079.0,0.31,-0.25,-0.011
2023-07-25,4.426,4.42,4.43,4.418,870437,1.08,385130005.0,0.27,-0.5,-0.022
2023-07-26,4.425,4.439,4.44,4.425,1172544,1.46,519943953.0,0.34,0.43,0.019
2023-07-27,4.439,4.448,4.453,4.436,931634,1.16,414271319.0,0.38,0.2,0.009
2023-07-28,4.421,4.404,4.421,4.402,1870393,2.31,824808903.0,0.43,-0.99,-0.044
2023-07-31,4.408,4.409,4.412,4.401,873968,1.09,385102817.0,0.25,0.11,0.005
2023-08-01,4.423,4.426,4.43,4.423,697486,0.87,308803878.0,0.16,0.39,0.017
2023-08-02,4.414,4.425,4.427,4.412,593346,0.74,262269933.0,0.34,-0.02,-0.001
2023-08-03,4.41,4.406,4.41,4.404,1192692,1.48,525594065.0,0.14,-0.43,-0.019
2023-08-04,4.389,4.401,4.405,4.389,1192367,1.48,524494894.0,0.36,-0.11,-0.005
2023-08-07,4.416,4.41,4.422,4.406,715514,0.88,315817836.0,0.36,0.2,0.009
2023-08-08,4.41,4.414,4.418,4.409,611914,0.76,270151824.0,0.2,0.09,0.004
2023-08-09,4.412,4.411,4.415,4.406,483047,0.6,213091447.0,0.2,-0.07,-0.003
2023-08-10,4.395,4.396,4.398,4.393,1099216,1.36,483145544.0,0.11,-0.34,-0.015
2023-08-11,4.401,4.415,4.416,4.401,835444,1.04,368288291.0,0.34,0.43,0.019
2023-08-14,4.415,4.421,4.424,4.413,852505,1.05,376813387.0,0.25,0.14,0.006
2023-08-15,4.421,4.431,4.433,4.415,1114209,1.38,492750861.0,0.41,0.23,0.01
2023-08-16,4.433,4.433,4.443,4.431,1153409,1.43,511517433.0,0.27,0.05,0.002
2023-08-17,4.422,4.429,4.438,4.419,1167134,1.45,516907773.0,0.43,-0.09,-0.004
2023-08-18,4.417,4.421,4.426,4.415,1018843,1.27,450434281.0,0.25,-0.18,-0.008
2023-08-21,4.422,4.438,4.442,4.422,1052598,1.31,466910326.0,0.45,0.38,0.017
2023-08-22,4.434,4.431,4.434,4.425,1046872,1.3,463708796.0,0.2,-0.16,-0.007
2023-08-23,4.44,4.452,4.455,4.438,1197943,1.49,532655607.0,0.38,0.47,0.021
2023-08-24,4.461,4.464,4.467,4.458,1850275,2.28,825818941.0,0.2,0.27,0.012
2023-08-25,4.452,4.448,4.458,4.447,1745032,2.15,777236317.0,0.25,-0.36,-0.016
2023-08-28,4.438,4.45,4.453,4.43,1323128,1.63,588151002.0,0.52,0.04,0.002
2023-08-29,4.459,4.462,4.469,4.458,880214,1.09,392898090.0,0.25,0.27,0.012
2023-08-30,4.477,4.477,4.484,4.472,2043059,2.55,915002017.0,0.27,0.34,0.015
2023-08-31,4.488,4.494,4.495,4.488,890051,1.1,399743249.0,0.16,0.38,0.017
2023-09-01,4.472,4.489,4.492,4.472,1137975,1.41,510306260.0,0.45,-0.11,-0.005
2023-09-04,4.491,4.506,4.516,4.491,1176209,1.45,530326940.0,0.56,0.38,0.017
2023-09-05,4.501,4.508,4.516,4.498,1440947,1.8,649844568.0,0.4,0.04,0.002
2023-09-06,4.504,4.505,4.513,4.504,1217337,1.5,548963967.0,0.2,-0.07,-0.003
2023-09-07,4.505,4.504,4.511,4.503,604055,0.75,272221466.0,0.18,-0.02,-0.001
2023-09-08,4.531,4.536,4.537,4.529,1761309,2.19,798426368.0,0.18,0.71,0.032
2023-09-11,4.534,4.545,4.554,4.53,2385891,2.96,1083250172.0,0.53,0.2,0.009
2023-09-12,4.542,4.546,4.547,4.537,1408487,1.75,639805307.0,0.22,0.02,0.001
2023-09-13,4.546,4.557,4.566,4.545,1963164,2.44,893922502.0,0.46,0.24,0.011
2023-09-14,4.566,4.592,4.606,4.566,2476391,3.08,1135944403.0,0.88,0.77,0.035
2023-09-15,4.636,4.548,4.638,4.52,3283248,4.08,1512884386.0,2.57,-0.96,-0.044
2023-09-18,4.545,4.524,4.545,4.515,3509965,4.33,1591214055.0,0.66,-0.53,-0.024
2023-09-19,4.536,4.559,4.563,4.536,1825575,2.27,831106224.0,0.6,0.77,0.035
2023-09-20,4.574,4.594,4.596,4.573,2268622,2.8,1041249369.0,0.5,0.77,0.035
2023-09-21,4.594,4.58,4.602,4.579,1585918,1.97,728128695.0,0.5,-0.3,-0.014
2023-09-22,4.587,4.561,4.597,4.548,2036046,2.53,929395231.0,1.07,-0.41,-0.019
2023-09-25,4.555,4.581,4.584,4.554,1852341,2.31,847690640.0,0.66,0.44,0.02
2023-09-26,4.58,4.578,4.59,4.574,1095671,1.36,501952626.0,0.35,-0.07,-0.003
2023-09-27,4.565,4.511,4.573,4.501,1888958,2.33,858009442.0,1.57,-1.46,-0.067
2023-09-28,4.463,4.436,4.477,4.4,2856375,3.55,1271213358.0,1.71,-1.66,-0.075
2023-10-09,4.4,4.405,4.409,4.391,1913610,2.38,841402820.0,0.41,-0.7,-0.031
2023-10-10,4.4,4.348,4.4,4.343,2343047,2.91,1022230615.0,1.29,-1.29,-0.057
2023-10-11,4.352,4.355,4.356,4.343,1146066,1.42,498371533.0,0.3,0.16,0.007
2023-10-12,4.368,4.39,4.391,4.368,1565064,1.93,685313353.0,0.53,0.8,0.035
2023-10-13,4.385,4.405,4.407,4.381,1447800,1.79,636482029.0,0.59,0.34,0.015
2023-10-16,4.479,4.46,4.48,4.459,1500286,1.86,670811749.0,0.48,1.25,0.055
2023-10-17,4.476,4.48,4.481,4.468,1094740,1.36,489833778.0,0.29,0.45,0.02
2023-10-18,4.5,4.523,4.524,4.5,1381627,1.72,624189637.0,0.54,0.96,0.043
2023-10-19,4.549,4.547,4.551,4.538,1231199,1.53,559552901.0,0.29,0.53,0.024
2023-10-20,4.591,4.597,4.605,4.591,1491818,1.84,685966344.0,0.31,1.1,0.05
2023-10-23,4.57,4.572,4.591,4.568,2186384,2.72,1001449185.0,0.5,-0.54,-0.025
2023-10-24,4.574,4.575,4.578,4.565,1630766,2.03,745625946.0,0.28,0.07,0.003
2023-10-25,4.568,4.557,4.574,4.556,1895141,2.36,865069058.0,0.39,-0.39,-0.018
2023-10-26,4.584,4.59,4.59,4.581,1355634,1.68,621452574.0,0.2,0.72,0.033
2023-10-27,4.59,4.599,4.605,4.585,1650797,2.06,758513718.0,0.44,0.2,0.009
2023-10-30,4.635,4.609,4.642,4.606,1615587,2.02,747781248.0,0.78,0.22,0.01
2023-10-31,4.617,4.62,4.623,4.611,1259773,1.56,581577165.0,0.26,0.24,0.011
2023-11-01,4.596,4.603,4.607,4.595,1003798,1.25,461815255.0,0.26,-0.37,-0.017
2023-11-02,4.617,4.613,4.617,4.605,858569,1.07,395793607.0,0.26,0.22,0.01
2023-11-03,4.605,4.61,4.612,4.598,981187,1.21,452154832.0,0.3,-0.07,-0.003
2023-11-06,4.607,4.587,4.614,4.581,1895397,2.36,870835728.0,0.72,-0.5,-0.023
2023-11-07,4.573,4.569,4.579,4.567,1500225,1.85,686119803.0,0.26,-0.39,-0.018
2023-11-08,4.561,4.551,4.561,4.543,1520526,1.9,691928818.0,0.39,-0.39,-0.018
2023-11-09,4.534,4.521,4.535,4.518,3325925,4.13,1504347399.0,0.37,-0.66,-0.03
2023-11-10,4.543,4.554,4.555,4.54,1040608,1.29,473311631.0,0.33,0.73,0.033
2023-11-13,4.523,4.538,4.539,4.522,1068623,1.32,484253193.0,0.37,-0.35,-0.016
2023-11-14,4.55,4.558,4.56,4.543,1301857,1.62,592560802.0,0.37,0.44,0.02
2023-11-15,4.563,4.577,4.58,4.563,1556913,1.93,711862245.0,0.37,0.42,0.019
2023-11-16,4.566,4.559,4.569,4.554,1255004,1.57,572080439.0,0.33,-0.39,-0.018
2023-11-17,4.578,4.572,4.582,4.571,1997136,2.47,914117354.0,0.24,0.29,0.013
2023-11-20,4.547,4.522,4.555,4.521,1122687,1.39,509203288.0,0.74,-1.09,-0.05
2023-11-21,4.516,4.516,4.52,4.511,758092,0.94,342299668.0,0.2,-0.13,-0.006
2023-11-22,4.523,4.499,4.527,4.492,1640670,2.03,740029671.0,0.78,-0.38,-0.017
2023-11-23,4.498,4.495,4.499,4.488,871487,1.09,391566606.0,0.24,-0.09,-0.004
2023-11-24,4.494,4.499,4.5,4.49,807491,1.0,363029386.0,0.22,0.09,0.004
2023-11-27,4.531,4.546,4.549,4.531,1510568,1.88,686011713.0,0.4,1.04,0.047
2023-11-28,4.553,4.56,4.564,4.552,1175390,1.45,535651750.0,0.26,0.31,0.014
2023-11-29,4.6,4.591,4.609,4.59,1482738,1.83,681932423.0,0.42,0.68,0.031
2023-11-30,4.596,4.589,4.6,4.586,1376378,1.7,631765338.0,0.3,-0.04,-0.002
2023-12-01,4.589,4.589,4.597,4.582,1258480,1.55,577198947.0,0.33,0.0,0.0
2023-12-04,4.668,4.643,4.675,4.638,2066796,2.58,962951472.0,0.81,1.18,0.054
2023-12-05,4.58,4.58,4.589,4.574,1488803,1.84,681880775.0,0.32,-1.36,-0.063
2023-12-06,4.575,4.578,4.579,4.563,1469918,1.83,671853784.0,0.35,-0.04,-0.002
2023-12-07,4.585,4.584,4.588,4.577,1035174,1.29,474446807.0,0.24,0.13,0.006
2023-12-08,4.586,4.591,4.594,4.585,968719,1.21,444757680.0,0.2,0.15,0.007
2023-12-11,4.547,4.557,4.586,4.546,1171410,1.46,533675528.0,0.87,-0.74,-0.034
2023-12-12,4.543,4.539,4.544,4.521,1487131,1.86,673525083.0,0.5,-0.39,-0.018
2023-12-13,4.533,4.529,4.542,4.524,1061914,1.31,481332103.0,0.4,-0.22,-0.01
2023-12-14,4.59,4.598,4.612,4.587,1443396,1.78,662857093.0,0.55,1.52,0.069
2023-12-15,4.59,4.59,4.594,4.585,823934,1.02,378183681.0,0.2,-0.17,-0.008
2023-12-18,4.575,4.576,4.585,4.571,1957261,2.42,895913704.0,0.31,-0.31,-0.014
2023-12-19,4.584,4.589,4.59,4.584,1233614,1.54,565941612.0,0.13,0.28,0.013
2023-12-20,4.596,4.604,4.612,4.596,1750011,2.16,805409847.0,0.35,0.33,0.015
2023-12-21,4.595,4.605,4.609,4.595,1606797,2.0,739896764.0,0.3,0.02,0.001
2023-12-22,4.626,4.627,4.641,4.623,2508378,3.12,1162642749.0,0.39,0.48,0.022
2023-12-25,4.631,4.634,4.643,4.628,2250882,2.78,1043077108.0,0.32,0.15,0.007
2023-12-26,4.638,4.647,4.648,4.634,1549550,1.91,719202114.0,0.3,0.28,0.013
2023-12-27,4.65,4.66,4.664,4.649,1802493,2.23,839221108.0,0.32,0.28,0.013
2023-12-28,4.681,4.662,4.687,4.658,2469294,3.05,1153791117.0,0.62,0.04,0.002
2023-12-29,4.638,4.648,4.649,4.626,2703765,3.34,1253860939.0,0.49,-0.3,-0.014
2024-01-02,4.643,4.666,4.667,4.643,2062784,2.57,960225975.0,0.52,0.39,0.018
2024-01-03,4.658,4.663,4.666,4.655,1111962,1.39,518357486.0,0.24,-0.06,-0.003
2024-01-04,4.64,4.651,4.656,4.633,1149663,1.42,533852090.0,0.49,-0.26,-0.012
2024-01-05,4.659,4.664,4.665,4.656,1267497,1.58,590737806.0,0.19,0.28,0.013
2024-01-08,4.663,4.65,4.667,4.646,1161639,1.45,540661255.0,0.45,-0.3,-0.014
2024-01-09,4.651,4.649,4.654,4.642,848128,1.06,394312134.0,0.26,-0.02,-0.001
2024-01-10,4.647,4.631,4.653,4.628,1615040,2.02,749385754.0,0.54,-0.39,-0.018
2024-01-11,4.632,4.631,4.637,4.627,976424,1.21,452266238.0,0.22,0.0,0.0
2024-01-12,4.637,4.646,4.648,4.633,1103102,1.37,511759981.0,0.32,0.32,0.015
2024-01-15,4.664,4.673,4.676,4.664,964553,1.2,450431600.0,0.26,0.58,0.027
2024-01-16,4.674,4.677,4.68,4.668,832432,1.03,388910853.0,0.26,0.09,0.004
2024-01-17,4.661,4.631,4.662,4.628,1055515,1.3,490679653.0,0.73,-0.98,-0.046
2024-01-18,4.624,4.616,4.627,4.613,1250719,1.54,577742396.0,0.3,-0.32,-0.015
2024-01-19,4.636,4.643,4.643,4.635,870581,1.07,403801393.0,0.17,0.58,0.027
2024-01-22,4.646,4.625,4.652,4.624,906883,1.13,420913409.0,0.6,-0.39,-0.018
2024-01-23,4.623,4.632,4.632,4.609,1042699,1.3,481919618.0,0.5,0.15,0.007
2024-01-24,4.63,4.626,4.63,4.624,673747,0.84,311724352.0,0.13,-0.13,-0.006
2024-01-25,4.607,4.605,4.612,4.602,1102489,1.36,507829370.0,0.22,-0.45,-0.021
2024-01-26,4.623,4.625,4.627,4.618,756760,0.94,349705130.0,0.2,0.43,0.02
2024-01-29,4.636,4.634,4.638,4.632,803554,0.99,372477165.0,0.13,0.19,0.009
2024-01-30,4.641,4.647,4.652,4.638,879719,1.09,408610802.0,0.3,0.28,0.013
2024-01-31,4.654,4.653,4.656,4.648,1367351,1.69,636137568.0,0.17,0.13,0.006
2024-02-01,4.652,4.668,4.67,4.652,1195280,1.49,557221065.0,0.39,0.32,0.015
2024-02-02,4.671,4.679,4.679,4.671,939806,1.16,439432364.0,0.17,0.24,0.011
2024-02-05,4.659,4.643,4.666,4.638,1448549,1.79,673685719.0,0.6,-0.77,-0.036
2024-02-06,4.641,4.633,4.642,4.633,857482,1.07,397643970.0,0.19,-0.22,-0.01
2024-02-07,4.649,4.642,4.651,4.639,1182408,1.46,549202951.0,0.26,0.19,0.009
2024-02-08,4.655,4.662,4.663,4.653,923975,1.14,430376513.0,0.22,0.43,0.02
2024-02-19,4.638,4.644,4.645,4.626,1302395,1.62,603682077.0,0.41,-0.39,-0.018
2024-02-20,4.645,4.642,4.647,4.637,537232,0.66,249301335.0,0.22,-0.04,-0.002
2024-02-21,4.648,4.642,4.65,4.641,830906,1.03,386052661.0,0.19,0.0,0.0
2024-02-22,4.639,4.639,4.641,4.633,1036637,1.29,480694902.0,0.17,-0.06,-0.003
2024-02-23,4.639,4.63,4.641,4.626,1007119,1.26,466861191.0,0.32,-0.19,-0.009
2024-02-26,4.647,4.651,4.652,4.647,691384,0.86,321470465.0,0.11,0.45,0.021
2024-02-27,4.647,4.646,4.651,4.646,589874,0.74,274150148.0,0.11,-0.11,-0.005
2024-02-28,4.647,4.645,4.648,4.642,638726,0.79,296713616.0,0.13,-0.02,-0.001
2024-02-29,4.65,4.647,4.652,4.645,664134,0.82,308641430.0,0.15,0.04,0.002
2024-03-01,4.659,4.667,4.668,4.659,869293,1.07,405378152.0,0.19,0.43,0.02
2024-03-04,4.726,4.725,4.733,4.72,1121867,1.39,530228646.0,0.28,1.24,0.058
2024-03-05,4.782,4.789,4.79,4.773,1520853,1.89,727161417.0,0.36,1.35,0.064
2024-03-06,4.804,4.824,4.824,4.803,1313545,1.63,631872576.0,0.44,0.73,0.035
2024-03-07,4.848,4.885,4.896,4.845,1716553,2.13,835868603.0,1.06,1.26,0.061
2024-03-08,4.885,4.881,4.885,4.865,1050007,1.3,511853589.0,0.41,-0.08,-0.004
2024-03-11,4.912,4.899,4.921,4.894,1380299,1.7,677319004.0,0.55,0.37,0.018
2024-03-12,4.901,4.879,4.906,4.875,1477876,1.82,722925045.0,0.63,-0.41,-0.02
2024-03-13,4.861,4.87,4.871,4.86,971193,1.21,472284885.0,0.23,-0.18,-0.009
2024-03-14,4.896,4.877,4.901,4.873,1143476,1.42,559146124.0,0.57,0.14,0.007
2024-03-15,4.879,4.899,4.9,4.876,800613,0.99,391228979.0,0.49,0.45,0.022
2024-03-18,4.879,4.86,4.879,4.857,970311,1.2,472000428.0,0.45,-0.8,-0.039
2024-03-19,4.877,4.87,4.884,4.863,722725,0.89,352324616.0,0.43,0.21,0.01
2024-03-20,4.878,4.88,4.882,4.877,487890,0.6,238059038.0,0.1,0.21,0.01
2024-03-21,4.97,4.978,4.979,4.961,1003699,1.25,498739003.0,0.37,2.01,0.098
2024-03-22,4.943,4.946,4.959,4.931,976804,1.21,482921343.0,0.56,-0.64,-0.032
2024-03-25,4.964,4.956,4.987,4.954,1165334,1.44,578841539.0,0.67,0.2,0.01
2024-03-26,4.959,4.966,4.97,4.956,970528,1.21,481682820.0,0.28,0.2,0.01
2024-03-27,4.977,4.99,4.992,4.977,1200666,1.48,598537647.0,0.3,0.48,0.024
2024-03-28,5.0,5.029,5.031,4.997,1276030,1.58,639140316.0,0.68,0.78,0.039
2024-03-29,5.1,5.126,5.137,5.085,2097015,2.61,1072971466.0,1.03,1.93,0.097
2024-04-01,5.175,5.155,5.2,5.145,1960394,2.45,1010883023.0,1.07,0.57,0.029
2024-04-02,5.137,5.159,5.163,5.13,1521359,1.88,782916589.0,0.64,0.08,0.004
2024-04-03,5.204,5.231,5.238,5.204,2199878,2.73,1149376150.0,0.66,1.4,0.072
2024-04-08,5.289,5.354,5.427,5.289,4694739,5.8,2516202029.0,2.64,2.35,0.123
2024-04-09,5.383,5.369,5.396,5.365,2340934,2.91,1259104562.0,0.58,0.28,0.015
2024-04-10,5.38,5.388,5.405,5.375,2025717,2.52,1091553982.0,0.56,0.35,0.019
2024-04-11,5.37,5.348,5.379,5.34,2428650,3.02,1302119014.0,0.72,-0.74,-0.04
2024-04-12,5.456,5.504,5.506,5.455,2747128,3.39,1504648256.0,0.95,2.92,0.156
2024-04-15,5.39,5.417,5.435,5.39,3214255,3.99,1742057340.0,0.82,-1.58,-0.087
2024-04-16,5.471,5.452,5.496,5.438,3356552,4.17,1836558831.0,1.07,0.65,0.035
2024-04-17,5.469,5.461,5.477,5.441,2381284,2.96,1300363996.0,0.66,0.17,0.009
2024-04-18,5.421,5.445,5.447,5.4,2284805,2.82,1238671787.0,0.86,-0.29,-0.016
2024-04-19,5.464,5.471,5.547,5.444,4431506,5.51,2434190306.0,1.89,0.48,0.026
2024-04-22,5.447,5.364,5.45,5.357,3196573,3.95,1727493380.0,1.7,-1.96,-0.107
2024-04-23,5.325,5.232,5.33,5.223,5095873,6.33,2676701679.0,1.99,-2.46,-0.132
2024-04-24,5.281,5.287,5.301,5.263,3452005,4.29,1823643155.0,0.73,1.05,0.055
2024-04-25,5.275,5.288,5.29,5.25,2832036,3.5,1494237455.0,0.76,0.02,0.001
2024-04-26,5.29,5.329,5.334,5.29,2595143,3.22,1378526672.0,0.83,0.78,0.041
2024-04-29,5.299,5.294,5.31,5.288,2265815,2.83,1200650630.0,0.41,-0.66,-0.035
2024-04-30,5.296,5.286,5.3,5.271,1920943,2.37,1015518866.0,0.55,-0.15,-0.008
2024-05-06,5.224,5.254,5.255,5.217,1766624,2.18,925928338.0,0.72,-0.61,-0.032
2024-05-07,5.278,5.268,5.286,5.261,1880533,2.32,990811477.0,0.48,0.27,0.014
2024-05-08,5.258,5.261,5.279,5.24,2357123,2.93,1239904404.0,0.74,-0.13,-0.007
2024-05-09,5.252,5.25,5.265,5.242,2163457,2.69,1136483149.0,0.44,-0.21,-0.011
2024-05-10,5.33,5.369,5.371,5.314,3037136,3.77,1620849700.0,1.09,2.27,0.119
2024-05-13,5.34,5.337,5.358,5.33,2809580,3.49,1501938254.0,0.52,-0.6,-0.032
2024-05-14,5.33,5.329,5.347,5.316,2649568,3.29,1413160940.0,0.58,-0.15,-0.008
2024-05-15,5.36,5.37,5.375,5.358,2157842,2.66,1158027386.0,0.32,0.77,0.041
2024-05-16,5.445,5.417,5.45,5.415,2585079,3.19,1402789732.0,0.65,0.88,0.047
2024-05-17,5.406,5.416,5.418,5.397,2336818,2.9,1263239949.0,0.39,-0.02,-0.001
2024-05-20,5.519,5.55,5.586,5.519,4070430,5.06,2258322876.0,1.24,2.47,0.134
2024-05-21,5.549,5.481,5.549,5.471,3495102,4.32,1922435102.0,1.41,-1.24,-0.069
2024-05-22,5.5,5.492,5.514,5.48,1887946,2.36,1037492410.0,0.62,0.2,0.011
2024-05-23,5.38,5.366,5.386,5.341,3144944,3.91,1689047274.0,0.82,-2.29,-0.126
2024-05-24,5.287,5.319,5.321,5.287,2277706,2.83,1208676476.0,0.63,-0.88,-0.047
2024-05-27,5.323,5.338,5.353,5.323,2179564,2.69,1163800944.0,0.56,0.36,0.019
2024-05-28,5.367,5.334,5.374,5.333,2159096,2.68,1157245338.0,0.77,-0.07,-0.004
2024-05-29,5.368,5.37,5.384,5.359,2432939,3.04,1306488061.0,0.47,0.67,0.036
2024-05-30,5.33,5.317,5.335,5.295,2361366,2.92,1255068736.0,0.74,-0.99,-0.053
2024-05-31,5.334,5.343,5.343,5.318,1597626,1.97,852282461.0,0.47,0.49,0.026
2024-06-03,5.319,5.296,5.319,5.274,2198757,2.71,1164819444.0,0.84,-0.88,-0.047
2024-06-04,5.34,5.346,5.355,5.333,2009475,2.5,1074023297.0,0.42,0.94,0.05
2024-06-05,5.306,5.324,5.338,5.302,2036654,2.53,1083539020.0,0.67,-0.41,-0.022
2024-06-06,5.396,5.398,5.421,5.387,2347283,2.92,1268379883.0,0.64,1.39,0.074
2024-06-07,5.413,5.399,5.421,5.386,2569719,3.17,1388297622.0,0.65,0.02,0.001
2024-06-11,5.25,5.237,5.259,5.224,3264085,4.07,1709839897.0,0.65,-3.0,-0.162
