DateTime,OpenValue,CloseValue,HighValue,LowValue,Volume,ChangeRate,成交额,振幅,涨跌幅,涨跌额
2023-05-19,3.019,3.081,3.09,3.019,12987,0.38,3987305.545,2.38,3.46,0.103
2023-05-22,3.071,3.072,3.08,3.051,7891,0.23,2418966.572,0.94,-0.29,-0.009
2023-05-23,3.073,3.097,3.099,3.073,7346,0.22,2269406.775,0.85,0.81,0.025
2023-05-24,3.073,3.034,3.073,3.031,11867,0.35,3609578.908,1.36,-2.03,-0.063
2023-05-25,3.107,3.13,3.13,3.07,14966,0.43,4640304.065,1.98,3.16,0.096
2023-05-26,3.179,3.238,3.327,3.179,53729,1.56,17510822.269,4.73,3.45,0.108
2023-05-29,3.39,3.391,3.465,3.35,48599,1.41,16511273.446,3.55,4.73,0.153
2023-05-30,3.391,3.474,3.537,3.353,36610,1.08,12582773.006,5.43,2.45,0.083
2023-05-31,3.481,3.384,3.498,3.306,58087,1.72,19761611.307,5.53,-2.59,-0.09
2023-06-01,3.309,3.344,3.365,3.309,25472,0.75,8497251.442,1.65,-1.18,-0.04
2023-06-02,3.405,3.481,3.507,3.4,51264,1.52,17712137.495,3.2,4.1,0.137
2023-06-05,3.512,3.497,3.546,3.465,44105,1.31,15489966.132,2.33,0.46,0.016
2023-06-06,3.488,3.478,3.488,3.437,19049,0.55,6606448.59,1.46,-0.54,-0.019
2023-06-07,3.474,3.541,3.543,3.45,24897,0.72,8739289.636,2.67,1.81,0.063
2023-06-08,3.49,3.507,3.523,3.455,26858,0.78,9378442.749,1.92,-0.96,-0.034
2023-06-09,3.566,3.645,3.734,3.566,58643,1.7,21411359.326,4.79,3.93,0.138
2023-06-12,3.66,3.791,3.8,3.66,57015,1.65,21506103.24,3.84,4.01,0.146
2023-06-13,3.91,4.005,4.018,3.91,64562,1.91,25678757.554,2.85,5.64,0.214
2023-06-14,3.998,3.639,3.998,3.634,138467,4.01,52423780.389,9.09,-9.14,-0.366
2023-06-15,3.64,3.516,3.733,3.458,116255,3.43,41337259.419,7.56,-3.38,-0.123
2023-06-16,3.595,3.576,3.595,3.52,78924,2.29,28144201.038,2.13,1.71,0.06
2023-06-19,3.556,3.538,3.556,3.515,30777,0.89,10884243.795,1.15,-1.06,-0.038
2023-06-20,3.526,3.575,3.64,3.51,51066,1.51,18273054.681,3.67,1.05,0.037
2023-06-21,3.582,3.584,3.63,3.56,47110,1.39,16890309.163,1.96,0.25,0.009
2023-06-26,3.537,3.511,3.544,3.5,31947,0.95,11268351.157,1.23,-2.04,-0.073
2023-06-27,3.465,3.442,3.465,3.386,45527,1.35,15539124.815,2.25,-1.97,-0.069
2023-06-28,3.5,3.514,3.528,3.491,44004,1.27,15458297.834,1.07,2.09,0.072
2023-06-29,3.553,3.526,3.553,3.516,23319,0.68,8227290.28,1.05,0.34,0.012
2023-06-30,3.53,3.524,3.549,3.513,17269,0.51,6089173.907,1.02,-0.06,-0.002
2023-07-03,3.6,3.667,3.667,3.6,43456,1.29,15785991.441,1.9,4.06,0.143
2023-07-04,3.666,3.64,3.666,3.616,23382,0.69,8516088.629,1.36,-0.74,-0.027
2023-07-05,3.647,3.68,3.755,3.631,29695,0.86,10954745.539,3.41,1.1,0.04
2023-07-06,3.664,3.712,3.768,3.664,27944,0.81,10390181.14,2.83,0.87,0.032
2023-07-07,3.711,3.705,3.712,3.666,20828,0.61,7690623.382,1.24,-0.19,-0.007
2023-07-10,3.705,3.677,3.705,3.675,19663,0.57,7249734.911,0.81,-0.76,-0.028
2023-07-11,3.658,3.68,3.692,3.658,20536,0.59,7554176.58,0.92,0.08,0.003
2023-07-12,3.699,3.61,3.703,3.58,37148,1.1,13492497.61,3.34,-1.9,-0.07
2023-07-13,3.648,3.642,3.679,3.623,32776,0.97,11960887.67,1.55,0.89,0.032
2023-07-14,3.696,3.596,3.697,3.592,57394,1.7,20825665.619,2.88,-1.26,-0.046
2023-07-17,3.581,3.576,3.59,3.557,29329,0.85,10462536.449,0.92,-0.56,-0.02
2023-07-18,3.6,3.603,3.63,3.58,23778,0.7,8544921.093,1.4,0.76,0.027
2023-07-19,3.651,3.731,3.745,3.629,53116,1.54,19512522.435,3.22,3.55,0.128
2023-07-20,3.732,3.718,3.778,3.68,49975,1.45,18669303.933,2.63,-0.35,-0.013
2023-07-21,3.66,3.699,3.715,3.622,32545,0.94,11964929.08,2.5,-0.51,-0.019
2023-07-24,3.675,3.74,3.75,3.675,33300,0.99,12421628.149,2.03,1.11,0.041
2023-07-25,3.752,3.715,3.759,3.679,53236,1.54,19742274.03,2.14,-0.67,-0.025
2023-07-26,3.715,3.703,3.752,3.7,26985,0.78,10023027.991,1.4,-0.32,-0.012
2023-07-27,3.669,3.729,3.731,3.668,37993,1.1,14039763.792,1.7,0.7,0.026
2023-07-28,3.697,3.69,3.717,3.681,31604,0.92,11698387.609,0.97,-1.05,-0.039
2023-07-31,3.709,3.688,3.73,3.681,22072,0.64,8172698.529,1.33,-0.05,-0.002
2023-08-01,3.686,3.679,3.7,3.67,14152,0.41,5208081.477,0.81,-0.24,-0.009
2023-08-02,3.67,3.594,3.678,3.591,22771,0.66,8257470.004,2.36,-2.31,-0.085
2023-08-03,3.52,3.557,3.57,3.516,23498,0.68,8334940.284,1.5,-1.03,-0.037
2023-08-04,3.56,3.571,3.571,3.547,11983,0.35,4264047.453,0.67,0.39,0.014
2023-08-07,3.548,3.519,3.548,3.519,17581,0.51,6203615.464,0.81,-1.46,-0.052
2023-08-08,3.539,3.515,3.539,3.514,10432,0.31,3674028.2,0.71,-0.11,-0.004
2023-08-09,3.515,3.505,3.528,3.478,15889,0.47,5553116.475,1.42,-0.28,-0.01
2023-08-10,3.49,3.433,3.49,3.424,19329,0.57,6649847.837,1.88,-2.05,-0.072
2023-08-11,3.433,3.405,3.446,3.325,11870,0.34,4043200.947,3.52,-0.82,-0.028
2023-08-14,3.409,3.376,3.409,3.35,17201,0.51,5793693.154,1.73,-0.85,-0.029
2023-08-15,3.436,3.51,3.523,3.436,24607,0.73,8578306.297,2.58,3.97,0.134
2023-08-16,3.488,3.489,3.49,3.416,16083,0.47,5549610.432,2.11,-0.6,-0.021
2023-08-17,3.472,3.5,3.515,3.44,22517,0.65,7851699.544,2.15,0.32,0.011
2023-08-18,3.463,3.384,3.464,3.383,32499,0.94,11089581.821,2.31,-3.31,-0.116
2023-08-21,3.398,3.43,3.43,3.384,11630,0.34,3956966.75,1.36,1.36,0.046
2023-08-22,3.499,3.5,3.568,3.48,33122,0.96,11672377.468,2.57,2.04,0.07
2023-08-23,3.486,3.542,3.543,3.47,17665,0.51,6213140.262,2.09,1.2,0.042
2023-08-24,3.66,3.699,3.718,3.66,50342,1.46,18571422.175,1.64,4.43,0.157
2023-08-25,3.59,3.591,3.629,3.556,30832,0.89,11073197.392,1.97,-2.92,-0.108
2023-08-28,3.59,3.636,3.666,3.538,29814,0.88,10775592.558,3.56,1.25,0.045
2023-08-29,3.664,3.662,3.696,3.646,26962,0.8,9883439.584,1.38,0.72,0.026
2023-08-30,3.745,3.623,3.751,3.607,42002,1.24,15436470.382,3.93,-1.06,-0.039
2023-08-31,3.633,3.633,3.663,3.61,15742,0.46,5716932.09,1.46,0.28,0.01
2023-09-01,3.619,3.631,3.65,3.618,11749,0.34,4265910.146,0.88,-0.06,-0.002
2023-09-04,3.648,3.637,3.648,3.616,11328,0.34,4118292.595,0.88,0.17,0.006
2023-09-05,3.633,3.627,3.633,3.622,6512,0.19,2362061.32,0.3,-0.27,-0.01
2023-09-06,3.637,3.639,3.643,3.626,7637,0.22,2774768.044,0.47,0.33,0.012
2023-09-07,3.61,3.597,3.61,3.59,16520,0.48,5942487.4,0.55,-1.15,-0.042
2023-09-08,3.59,3.64,3.64,3.576,17176,0.5,6186916.009,1.78,1.2,0.043
2023-09-11,3.615,3.614,3.626,3.59,11989,0.35,4322420.368,0.99,-0.71,-0.026
2023-09-12,3.646,3.617,3.646,3.598,8553,0.25,3091270.006,1.33,0.08,0.003
2023-09-13,3.59,3.59,3.596,3.566,3491,0.1,1250848.548,0.83,-0.75,-0.027
2023-09-14,3.589,3.599,3.613,3.589,8952,0.26,3221158.192,0.67,0.25,0.009
2023-09-15,3.626,3.595,3.626,3.593,9005,0.26,3246226.11,0.92,-0.11,-0.004
2023-09-18,3.555,3.543,3.555,3.5,9319,0.28,3294290.094,1.53,-1.45,-0.052
2023-09-19,3.543,3.525,3.55,3.525,3759,0.11,1328793.332,0.71,-0.51,-0.018
2023-09-20,3.525,3.503,3.54,3.494,7286,0.22,2556788.398,1.3,-0.62,-0.022
2023-09-21,3.458,3.415,3.458,3.414,11164,0.33,3832083.557,1.26,-2.51,-0.088
2023-09-22,3.37,3.361,3.378,3.335,34963,1.03,11726593.95,1.26,-1.58,-0.054
2023-09-25,3.359,3.363,3.366,3.35,9314,0.27,3127967.704,0.48,0.06,0.002
2023-09-26,3.362,3.33,3.362,3.326,11053,0.33,3694027.492,1.07,-0.98,-0.033
2023-09-27,3.272,3.289,3.29,3.272,19062,0.55,6254039.663,0.54,-1.23,-0.041
2023-09-28,3.303,3.289,3.306,3.283,11216,0.32,3691813.284,0.7,0.0,0.0
2023-10-09,3.32,3.335,3.344,3.219,13586,0.39,4522336.768,3.8,1.4,0.046
2023-10-10,3.344,3.395,3.402,3.344,10035,0.29,3394638.788,1.74,1.8,0.06
2023-10-11,3.412,3.412,3.43,3.406,7340,0.22,2505369.7,0.71,0.5,0.017
2023-10-12,3.441,3.431,3.441,3.411,18200,0.54,6237775.584,0.88,0.56,0.019
2023-10-13,3.437,3.413,3.437,3.405,9298,0.27,3181793.484,0.93,-0.52,-0.018
2023-10-16,3.368,3.383,3.392,3.368,12144,0.36,4100647.97,0.7,-0.88,-0.03
2023-10-17,3.404,3.396,3.41,3.385,4995,0.15,1697289.246,0.74,0.38,0.013
2023-10-18,3.375,3.365,3.38,3.36,5454,0.16,1837059.432,0.59,-0.91,-0.031
2023-10-19,3.338,3.281,3.35,3.28,16090,0.48,5312421.863,2.08,-2.5,-0.084
2023-10-20,3.263,3.274,3.281,3.247,6248,0.18,2040137.642,1.04,-0.21,-0.007
2023-10-23,3.235,3.234,3.267,3.227,11934,0.35,3862820.61,1.22,-1.22,-0.04
2023-10-24,3.241,3.297,3.297,3.24,6940,0.2,2260257.8,1.76,1.95,0.063
2023-10-25,3.329,3.31,3.329,3.3,5272,0.15,1746204.198,0.88,0.39,0.013
2023-10-26,3.242,3.217,3.26,3.205,12654,0.37,4075448.43,1.66,-2.81,-0.093
2023-10-27,3.167,3.242,3.249,3.167,8063,0.23,2597562.311,2.55,0.78,0.025
2023-10-30,3.246,3.238,3.249,3.222,4840,0.14,1564639.488,0.83,-0.12,-0.004
2023-10-31,3.258,3.223,3.26,3.218,6159,0.18,1995876.576,1.3,-0.46,-0.015
2023-11-01,3.239,3.266,3.271,3.224,6533,0.19,2121277.079,1.46,1.33,0.043
2023-11-02,3.332,3.348,3.356,3.327,11289,0.33,3775995.28,0.89,2.51,0.082
2023-11-03,3.382,3.362,3.398,3.361,17147,0.5,5795902.892,1.11,0.42,0.014
2023-11-06,3.39,3.377,3.395,3.377,9722,0.29,3288317.3,0.54,0.45,0.015
2023-11-07,3.389,3.384,3.39,3.375,11978,0.35,4052324.067,0.44,0.21,0.007
2023-11-08,3.421,3.456,3.463,3.416,22792,0.67,7853633.16,1.39,2.13,0.072
2023-11-09,3.448,3.493,3.493,3.448,10275,0.3,3569217.5,1.3,1.07,0.037
2023-11-10,3.464,3.472,3.477,3.451,9859,0.29,3419590.652,0.74,-0.6,-0.021
2023-11-13,3.54,3.58,3.598,3.54,20336,0.59,7264427.968,1.67,3.11,0.108
2023-11-14,3.577,3.593,3.593,3.571,9748,0.28,3494011.049,0.61,0.36,0.013
2023-11-15,3.672,3.688,3.688,3.664,15636,0.46,5751464.251,0.67,2.64,0.095
2023-11-16,3.687,3.678,3.687,3.65,17006,0.5,6227478.35,1.0,-0.27,-0.01
2023-11-17,3.69,3.717,3.719,3.689,14464,0.43,5358211.748,0.82,1.06,0.039
2023-11-20,3.71,3.67,3.714,3.668,10910,0.32,4027513.7,1.24,-1.26,-0.047
2023-11-21,3.726,3.751,3.761,3.726,14072,0.41,5273925.607,0.95,2.21,0.081
2023-11-22,3.74,3.727,3.74,3.698,10323,0.3,3843033.313,1.12,-0.64,-0.024
2023-11-23,3.751,3.74,3.753,3.74,11761,0.34,4407577.45,0.35,0.35,0.013
2023-11-24,3.748,3.701,3.748,3.701,11975,0.35,4457464.2,1.26,-1.04,-0.039
2023-11-27,3.683,3.641,3.683,3.64,14740,0.44,5384057.479,1.16,-1.62,-0.06
2023-11-28,3.637,3.669,3.674,3.637,12831,0.38,4700700.394,1.02,0.77,0.028
2023-11-29,3.704,3.693,3.704,3.675,8135,0.24,3001918.682,0.79,0.65,0.024
2023-11-30,3.691,3.719,3.719,3.676,8773,0.26,3241781.783,1.16,0.7,0.026
2023-12-01,3.723,3.71,3.723,3.692,10315,0.3,3820299.202,0.83,-0.24,-0.009
2023-12-04,3.702,3.688,3.727,3.68,10832,0.32,4016157.022,1.27,-0.59,-0.022
2023-12-05,3.646,3.612,3.665,3.604,16406,0.49,5961785.831,1.65,-2.06,-0.076
2023-12-06,3.654,3.682,3.685,3.625,19930,0.58,7315898.74,1.66,1.94,0.07
2023-12-07,3.601,3.623,3.65,3.6,12955,0.38,4700602.325,1.36,-1.6,-0.059
2023-12-08,3.691,3.7,3.713,3.685,19075,0.56,7048095.452,0.77,2.13,0.077
2023-12-11,3.715,3.762,3.762,3.71,22788,0.67,8540508.06,1.41,1.68,0.062
2023-12-12,3.838,3.8,3.839,3.786,18637,0.54,7088138.947,1.41,1.01,0.038
2023-12-13,3.845,3.846,3.849,3.83,16450,0.49,6316963.837,0.5,1.21,0.046
2023-12-14,3.892,3.906,3.926,3.886,32645,0.96,12750016.232,1.04,1.56,0.06
2023-12-15,3.885,3.874,3.885,3.86,17457,0.51,6765196.459,0.64,-0.82,-0.032
2023-12-18,3.886,3.912,3.912,3.886,16220,0.47,6325809.722,0.67,0.98,0.038
2023-12-19,3.925,3.925,3.934,3.915,21522,0.64,8449340.366,0.49,0.33,0.013
2023-12-20,3.947,3.917,3.947,3.911,23586,0.7,9258934.356,0.92,-0.2,-0.008
2023-12-21,3.877,3.843,3.877,3.8,26314,0.78,10076370.213,1.97,-1.89,-0.074
2023-12-22,3.86,3.819,3.87,3.819,19078,0.56,7339953.453,1.33,-0.62,-0.024
2023-12-25,3.82,3.847,3.848,3.815,9619,0.28,3692069.829,0.86,0.73,0.028
2023-12-26,3.861,3.932,3.945,3.857,20776,0.61,8114452.067,2.29,2.21,0.085
2023-12-27,3.949,3.93,3.969,3.9,28547,0.84,11207051.341,1.75,-0.05,-0.002
2023-12-28,3.909,3.889,3.928,3.877,17699,0.51,6898420.507,1.3,-1.04,-0.041
2023-12-29,3.888,3.842,3.888,3.84,10077,0.3,3884807.164,1.23,-1.21,-0.047
2024-01-02,3.745,3.832,3.835,3.745,12725,0.38,4844690.855,2.34,-0.26,-0.01
2024-01-03,3.772,3.727,3.772,3.723,26603,0.79,9946815.565,1.28,-2.74,-0.105
2024-01-04,3.709,3.689,3.709,3.654,25927,0.75,9532753.635,1.48,-1.02,-0.038
2024-01-05,3.697,3.673,3.697,3.663,14354,0.42,5278839.949,0.92,-0.43,-0.016
2024-01-08,3.681,3.75,3.779,3.68,19703,0.57,7342837.601,2.7,2.1,0.077
2024-01-09,3.825,3.871,3.898,3.825,35062,1.04,13570264.209,1.95,3.23,0.121
2024-01-10,3.875,3.898,3.916,3.875,13327,0.39,5193094.982,1.06,0.7,0.027
2024-01-11,3.941,3.984,3.997,3.937,26982,0.78,10730063.683,1.54,2.21,0.086
2024-01-12,3.996,3.94,3.997,3.925,23999,0.7,9505506.403,1.81,-1.1,-0.044
2024-01-15,3.967,4.0,4.013,3.967,24059,0.7,9598776.744,1.17,1.52,0.06
2024-01-16,3.987,3.947,3.99,3.91,30725,0.91,12145830.37,2.0,-1.33,-0.053
2024-01-17,3.951,3.913,4.001,3.902,28889,0.86,11428378.053,2.51,-0.86,-0.034
2024-01-18,3.912,3.952,3.952,3.892,21025,0.61,8264328.833,1.53,1.0,0.039
2024-01-19,4.025,4.109,4.113,4.025,52731,1.56,21428016.976,2.23,3.97,0.157
2024-01-22,4.3,4.382,4.469,4.201,150528,4.36,65460575.723,6.52,6.64,0.273
2024-01-23,4.488,4.285,4.561,4.251,194564,5.64,85527482.841,7.07,-2.21,-0.097
2024-01-24,4.318,4.347,4.476,4.28,200838,5.94,88250383.221,4.57,1.45,0.062
2024-01-25,4.38,4.22,4.399,4.15,79134,2.34,34001644.011,5.73,-2.92,-0.127
2024-01-26,4.21,4.122,4.21,4.088,62221,1.8,25672365.819,2.89,-2.32,-0.098
2024-01-29,4.06,4.216,4.218,4.06,49530,1.43,20699574.361,3.83,2.28,0.094
2024-01-30,4.31,4.42,4.42,4.288,87251,2.58,38133434.415,3.13,4.84,0.204
2024-01-31,4.3,4.353,4.391,4.288,73055,2.16,31705047.144,2.33,-1.52,-0.067
2024-02-01,4.302,4.341,4.373,4.296,33522,0.99,14504949.095,1.77,-0.28,-0.012
2024-02-02,4.46,4.394,4.485,4.3,60693,1.8,26947396.861,4.26,1.22,0.053
2024-02-05,4.445,4.348,4.46,4.331,56399,1.63,24825150.903,2.94,-1.05,-0.046
2024-02-06,4.348,4.276,4.38,4.249,51988,1.51,22308172.235,3.01,-1.66,-0.072
2024-02-07,4.259,4.314,4.338,4.225,37744,1.09,16150776.905,2.64,0.89,0.038
2024-02-08,4.376,4.363,4.39,4.331,53890,1.56,23457425.268,1.37,1.14,0.049
2024-02-19,4.328,4.351,4.357,4.299,36130,1.05,15673069.593,1.33,-0.28,-0.012
2024-02-20,4.351,4.324,4.379,4.308,28523,0.83,12337238.744,1.63,-0.62,-0.027
2024-02-21,4.268,4.266,4.305,4.257,27312,0.79,11665303.786,1.11,-1.34,-0.058
2024-02-22,4.31,4.335,4.35,4.298,32100,0.95,13891461.63,1.22,1.62,0.069
2024-02-23,4.405,4.335,4.406,4.335,45546,1.32,19848317.109,1.64,0.0,0.0
2024-02-26,4.319,4.279,4.32,4.266,34254,1.01,14690537.88,1.25,-1.29,-0.056
2024-02-27,4.28,4.242,4.28,4.228,33287,0.98,14157152.474,1.22,-0.86,-0.037
2024-02-28,4.25,4.353,4.368,4.218,68093,2.02,29201951.624,3.54,2.62,0.111
2024-02-29,4.344,4.318,4.363,4.25,59510,1.76,25720951.05,2.6,-0.8,-0.035
2024-03-01,4.325,4.354,4.368,4.325,51644,1.53,22492476.611,1.0,0.83,0.036
2024-03-04,4.368,4.404,4.421,4.368,66019,1.91,29038567.932,1.22,1.15,0.05
2024-03-05,4.392,4.372,4.419,4.362,49148,1.42,21580743.803,1.29,-0.73,-0.032
2024-03-06,4.304,4.373,4.389,4.304,34535,1.02,15019407.439,1.94,0.02,0.001
2024-03-07,4.41,4.364,4.413,4.341,28579,0.85,12519571.888,1.65,-0.21,-0.009
2024-03-08,4.48,4.424,4.48,4.418,51039,1.5,22613087.962,1.42,1.37,0.06
2024-03-11,4.38,4.375,4.38,4.36,29406,0.87,12849893.994,0.45,-1.11,-0.049
2024-03-12,4.371,4.409,4.414,4.37,22416,0.66,9861841.509,1.01,0.78,0.034
2024-03-13,4.44,4.412,4.493,4.406,46215,1.37,20613722.377,1.97,0.07,0.003
2024-03-14,4.39,4.471,4.471,4.39,27010,0.78,11994647.242,1.84,1.34,0.059
2024-03-15,4.467,4.595,4.627,4.452,115129,3.41,52509056.331,3.91,2.77,0.124
2024-03-18,4.615,4.627,4.673,4.51,114177,3.38,52448052.706,3.55,0.7,0.032
2024-03-19,4.627,4.548,4.63,4.515,75330,2.18,34515647.422,2.49,-1.71,-0.079
2024-03-20,4.58,4.561,4.613,4.553,37821,1.1,17307837.229,1.32,0.29,0.013
2024-03-21,4.63,4.563,4.66,4.54,79187,2.34,36387157.0,2.63,0.04,0.002
2024-03-22,4.533,4.472,4.562,4.431,54375,1.61,24396797.863,2.87,-1.99,-0.091
2024-03-25,4.499,4.498,4.528,4.449,35518,1.03,15963939.749,1.77,0.58,0.026
2024-03-26,4.492,4.548,4.558,4.472,49732,1.44,22504262.703,1.91,1.11,0.05
2024-03-27,4.52,4.557,4.56,4.514,31054,0.9,14109436.466,1.01,0.2,0.009
2024-03-28,4.586,4.554,4.65,4.524,52725,1.55,24077062.784,2.76,-0.07,-0.003
2024-03-29,4.55,4.515,4.565,4.511,29941,0.87,13577076.393,1.19,-0.86,-0.039
2024-04-01,4.521,4.546,4.551,4.521,16831,0.49,7645775.477,0.66,0.69,0.031
2024-04-02,4.538,4.513,4.538,4.505,18422,0.53,8320326.32,0.73,-0.73,-0.033
2024-04-03,4.47,4.435,4.47,4.425,28563,0.85,12678712.298,1.0,-1.73,-0.078
2024-04-08,4.427,4.39,4.441,4.35,28749,0.85,12608449.942,2.05,-1.01,-0.045
2024-04-09,4.39,4.354,4.39,4.335,23452,0.69,10196603.464,1.25,-0.82,-0.036
2024-04-10,4.354,4.399,4.409,4.333,25945,0.77,11330597.38,1.75,1.03,0.045
2024-04-11,4.367,4.316,4.38,3.959,17478,0.51,7566440.244,9.57,-1.89,-0.083
2024-04-12,4.375,4.433,4.448,4.375,39481,1.17,17452484.526,1.69,2.71,0.117
2024-04-15,4.38,4.39,4.4,4.3,28223,0.84,12275108.7,2.26,-0.97,-0.043
2024-04-16,4.308,4.268,4.34,4.253,23771,0.7,10189499.952,1.98,-2.78,-0.122
2024-04-17,4.295,4.263,4.303,4.251,12365,0.36,5293135.7,1.22,-0.12,-0.005
2024-04-18,4.163,4.232,4.238,4.163,17248,0.51,7255789.958,1.76,-0.73,-0.031
2024-04-19,4.176,4.108,4.176,4.076,29765,0.88,12221560.98,2.36,-2.93,-0.124
2024-04-22,3.99,4.079,4.082,3.99,16428,0.48,6632520.676,2.24,-0.71,-0.029
2024-04-23,4.104,4.086,4.15,4.08,14707,0.43,6033030.068,1.72,0.17,0.007
2024-04-24,4.19,4.173,4.192,4.138,26433,0.77,10999520.788,1.32,2.13,0.087
2024-04-25,4.119,4.065,4.125,4.062,16544,0.48,6783025.556,1.51,-2.59,-0.108
2024-04-26,4.142,4.154,4.17,4.131,19882,0.59,8262171.224,0.96,2.19,0.089
2024-04-29,4.215,4.183,4.219,4.182,14063,0.41,5911453.378,0.89,0.7,0.029
2024-04-30,4.198,4.202,4.206,4.173,16841,0.5,7058742.036,0.79,0.45,0.019
2024-05-06,4.233,4.231,4.237,4.211,15601,0.46,6602487.426,0.62,0.69,0.029
2024-05-07,4.267,4.31,4.311,4.26,23123,0.67,9928611.667,1.21,1.87,0.079
2024-05-08,4.3,4.288,4.3,4.27,11641,0.34,4987017.357,0.7,-0.51,-0.022
2024-05-09,4.288,4.282,4.29,4.274,9566,0.28,4093429.585,0.37,-0.14,-0.006
2024-05-10,4.302,4.315,4.317,4.286,12904,0.37,5545525.388,0.72,0.77,0.033
2024-05-13,4.314,4.36,4.363,4.307,12861,0.37,5580672.088,1.3,1.04,0.045
2024-05-14,4.399,4.413,4.415,4.35,11505,0.34,5058497.293,1.49,1.22,0.053
2024-05-15,4.431,4.424,4.443,4.416,22910,0.68,10155329.19,0.61,0.25,0.011
2024-05-16,4.505,4.502,4.53,4.496,16084,0.48,7253006.56,0.77,1.76,0.078
2024-05-17,4.504,4.505,4.514,4.472,16597,0.49,7455047.246,0.93,0.07,0.003
2024-05-20,4.51,4.514,4.528,4.503,13244,0.38,5978623.538,0.55,0.2,0.009
2024-05-21,4.538,4.592,4.604,4.52,35247,1.04,16068890.111,1.86,1.73,0.078
2024-05-22,4.614,4.671,4.73,4.612,63832,1.85,29872993.758,2.57,1.72,0.079
2024-05-23,4.73,4.865,4.865,4.73,104965,3.09,50412313.904,2.89,4.15,0.194
2024-05-24,4.82,4.601,5.028,4.6,110985,3.22,52098758.438,8.8,-5.43,-0.264
2024-05-27,4.731,4.74,4.764,4.7,47929,1.42,22704786.026,1.39,3.02,0.139
2024-05-28,4.751,4.87,4.879,4.751,67831,2.01,32831030.404,2.7,2.74,0.13
2024-05-29,4.971,4.903,4.982,4.816,111765,3.31,54672501.152,3.41,0.68,0.033
2024-05-30,4.836,4.832,4.874,4.79,45885,1.36,22217889.478,1.71,-1.45,-0.071
2024-05-31,4.74,4.885,4.906,4.7,83584,2.42,40286188.448,4.26,1.1,0.053
2024-06-03,4.978,5.008,5.017,4.901,79595,2.31,39639156.333,2.37,2.52,0.123
2024-06-04,5.036,4.985,5.1,4.97,81339,2.36,41118174.644,2.6,-0.46,-0.023
2024-06-05,4.985,4.931,5.035,4.931,99802,2.89,49688108.339,2.09,-1.08,-0.054
2024-06-06,5.015,4.966,5.08,4.915,113705,3.29,57040630.237,3.35,0.71,0.035
2024-06-07,4.966,4.978,5.009,4.944,55648,1.61,27675526.862,1.31,0.24,0.012
2024-06-11,4.9,4.935,4.989,4.84,118703,3.44,58294253.417,2.99,-0.86,-0.043
2024-06-12,4.9,4.917,4.98,4.9,163166,4.73,80571395.263,1.62,-0.36,-0.018
2024-06-13,4.988,5.145,5.299,4.982,329828,9.72,167290877.961,6.45,4.64,0.228
2024-06-14,5.12,5.168,5.23,5.115,342568,9.92,177368382.934,2.24,0.45,0.023
2024-06-17,5.171,5.283,5.29,5.158,318356,9.22,166187285.263,2.55,2.23,0.115
2024-06-18,5.312,5.449,5.47,5.312,358527,10.39,194157055.726,2.99,3.14,0.166
2024-06-19,5.49,5.292,5.518,5.26,451488,13.08,243794675.82,4.73,-2.88,-0.157
2024-06-20,5.292,5.367,5.395,5.211,541894,15.7,288007030.777,3.48,1.42,0.075
2024-06-21,5.201,5.172,5.269,5.142,280333,8.12,145866516.226,2.37,-3.63,-0.195
2024-06-24,5.172,5.141,5.188,5.098,204704,6.06,105199346.833,1.74,-0.6,-0.031
2024-06-25,4.99,4.939,5.0,4.935,304659,8.83,151259048.394,1.26,-3.93,-0.202
2024-06-26,5.1,5.04,5.115,5.011,427807,12.39,216501805.076,2.11,2.04,0.101
2024-06-27,4.99,4.946,5.0,4.946,247568,7.33,122927908.241,1.07,-1.87,-0.094
2024-06-28,4.9,4.98,4.999,4.9,346865,10.05,172305593.59,2.0,0.69,0.034
2024-07-01,4.95,4.937,4.966,4.911,244457,7.08,120470300.359,1.1,-0.86,-0.043
2024-07-02,4.935,5.007,5.026,4.933,426521,12.57,212479622.594,1.88,1.42,0.07
2024-07-03,5.04,5.147,5.172,5.04,531034,15.72,270335937.366,2.64,2.8,0.14
2024-07-04,5.238,5.083,5.268,5.065,625056,18.11,323981794.106,3.94,-1.24,-0.064
2024-07-05,5.081,5.099,5.125,5.041,379662,11.0,192889541.035,1.65,0.31,0.016
2024-07-08,5.11,5.09,5.15,5.075,408758,12.05,208460923.062,1.47,-0.18,-0.009
2024-07-09,5.126,5.16,5.165,5.097,393896,11.66,202091980.659,1.34,1.38,0.07
2024-07-10,5.135,5.084,5.141,5.081,274766,7.96,140260067.981,1.16,-1.47,-0.076
2024-07-11,5.2,5.268,5.275,5.15,607815,17.61,316681453.514,2.46,3.62,0.184
2024-07-12,5.02,4.98,5.08,4.974,680155,20.13,341350539.019,2.01,-5.47,-0.288
2024-07-15,5.06,5.041,5.065,5.018,387425,11.22,195423736.843,0.94,1.22,0.061
2024-07-16,5.061,5.018,5.062,5.011,248777,7.36,125172717.726,1.01,-0.46,-0.023
2024-07-17,4.978,4.962,4.993,4.952,292460,8.66,145273469.262,0.82,-1.12,-0.056
2024-07-18,4.715,4.915,4.938,4.715,379971,11.2,183558911.905,4.49,-0.95,-0.047
